latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,125.04697,622.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm)
2024-01-22T09:00,24.6,4.1,52,81,0.00
2024-01-22T10:00,25.8,7.7,62,75,0.10
2024-01-22T11:00,26.5,8.8,55,71,0.10
2024-01-22T12:00,27.6,12.9,63,66,0.00
2024-01-22T13:00,27.9,15.1,78,63,0.00
2024-01-22T14:00,27.4,14.4,86,65,0.00
2024-01-22T15:00,26.8,10.5,84,67,0.00
2024-01-22T16:00,26.0,7.6,65,71,0.00
2024-01-22T17:00,25.1,5.5,58,77,0.00
2024-01-22T18:00,23.8,4.5,29,83,0.00
2024-01-22T19:00,23.1,3.3,13,87,0.00
2024-01-22T20:00,22.7,3.4,18,89,0.00
2024-01-22T21:00,23.2,4.0,5,85,0.00
2024-01-22T22:00,22.9,3.7,331,87,0.00
2024-01-22T23:00,22.5,4.3,336,87,0.00
2024-01-23T00:00,21.5,3.7,349,90,0.00
2024-01-23T01:00,21.1,4.4,351,89,0.00
2024-01-23T02:00,20.9,4.8,347,88,0.00
2024-01-23T03:00,20.0,5.4,4,87,0.00
2024-01-23T04:00,19.8,5.8,360,86,0.00
2024-01-23T05:00,19.9,5.5,349,82,0.00
2024-01-23T06:00,19.5,5.9,346,83,0.00
2024-01-23T07:00,22.4,4.0,355,75,0.00
2024-01-23T08:00,23.6,3.4,18,73,0.00
2024-01-23T09:00,25.1,3.6,37,75,0.00
2024-01-23T10:00,25.8,9.2,51,74,0.10
2024-01-23T11:00,25.9,12.1,53,76,0.30
2024-01-23T12:00,26.5,13.5,65,73,0.40
2024-01-23T13:00,27.0,12.6,66,73,0.00
2024-01-23T14:00,25.8,13.4,54,76,0.30
2024-01-23T15:00,26.3,15.0,63,73,0.20
2024-01-23T16:00,25.2,14.0,72,76,0.20
2024-01-23T17:00,24.2,10.5,68,80,0.20
2024-01-23T18:00,23.3,5.6,75,85,0.10
2024-01-23T19:00,23.1,3.4,72,87,0.10
2024-01-23T20:00,22.5,4.1,38,92,0.00
2024-01-23T21:00,22.9,3.3,354,86,0.00
2024-01-23T22:00,21.9,3.2,360,90,0.00
2024-01-23T23:00,21.2,3.6,354,91,0.00
2024-01-24T00:00,20.9,4.2,329,89,0.00
2024-01-24T01:00,20.5,4.5,331,87,0.00
2024-01-24T02:00,19.5,4.7,351,90,0.00
2024-01-24T03:00,19.4,4.4,351,90,0.00
2024-01-24T04:00,19.1,5.0,339,90,0.00
2024-01-24T05:00,18.9,4.9,324,88,0.00
2024-01-24T06:00,18.6,4.6,321,87,0.00
2024-01-24T07:00,20.5,5.7,325,81,0.00
2024-01-24T08:00,23.0,4.7,4,68,0.00
2024-01-24T09:00,24.5,5.4,70,70,0.00
2024-01-24T10:00,25.5,6.8,72,66,0.00
2024-01-24T11:00,26.9,6.5,56,65,0.00
2024-01-24T12:00,27.9,8.9,58,61,0.00
2024-01-24T13:00,28.5,8.1,69,59,0.00
2024-01-24T14:00,28.2,16.4,71,59,0.10
2024-01-24T15:00,26.5,14.4,68,71,0.20
2024-01-24T16:00,27.0,11.8,63,68,0.00
2024-01-24T17:00,25.8,10.6,66,73,0.00
2024-01-24T18:00,23.8,6.0,73,82,0.00
2024-01-24T19:00,22.5,3.8,41,90,0.00
2024-01-24T20:00,22.2,4.6,18,91,0.10
2024-01-24T21:00,22.4,7.6,3,90,0.30
2024-01-24T22:00,22.1,5.0,360,88,0.10
2024-01-24T23:00,21.5,5.7,35,90,0.10
2024-01-25T00:00,21.0,6.0,327,95,2.60
2024-01-25T01:00,21.6,5.5,328,85,0.20
2024-01-25T02:00,20.9,4.1,345,89,0.10
2024-01-25T03:00,20.5,4.3,360,88,0.00
2024-01-25T04:00,20.1,4.1,345,89,0.00
2024-01-25T05:00,20.1,4.4,351,88,0.00
2024-01-25T06:00,19.9,5.1,356,89,0.00
2024-01-25T07:00,21.9,4.2,20,82,0.00
2024-01-25T08:00,23.0,6.0,57,84,0.00
2024-01-25T09:00,24.2,9.5,61,80,0.00
2024-01-25T10:00,25.1,12.9,67,75,0.00
2024-01-25T11:00,26.0,16.2,69,68,0.00
2024-01-25T12:00,27.0,17.9,68,62,0.00
2024-01-25T13:00,27.5,18.2,65,59,0.00
2024-01-25T14:00,27.5,16.1,63,57,0.00
2024-01-25T15:00,27.0,15.1,65,58,0.00
2024-01-25T16:00,26.2,15.3,63,62,0.00
2024-01-25T17:00,24.9,10.9,56,69,0.00
2024-01-25T18:00,23.2,6.4,47,74,0.00
2024-01-25T19:00,22.5,5.7,35,78,0.00
2024-01-25T20:00,21.5,4.9,17,84,0.00
2024-01-25T21:00,21.6,4.0,333,85,0.00
2024-01-25T22:00,21.5,5.2,326,83,0.00
2024-01-25T23:00,20.6,5.5,328,83,0.00
2024-01-26T00:00,20.2,4.9,324,80,0.00
2024-01-26T01:00,19.9,4.2,340,77,0.00
2024-01-26T02:00,19.5,4.2,340,76,0.00
2024-01-26T03:00,19.4,4.7,337,76,0.00
2024-01-26T04:00,19.0,5.6,345,78,0.00
2024-01-26T05:00,18.9,5.4,340,77,0.00
2024-01-26T06:00,18.8,5.8,353,78,0.00
2024-01-26T07:00,21.9,5.4,360,71,0.00
2024-01-26T08:00,23.1,5.5,32,69,0.00
2024-01-26T09:00,24.3,4.7,32,66,0.00
2024-01-26T10:00,24.2,7.4,61,72,0.00
2024-01-26T11:00,24.4,7.1,24,79,1.60
2024-01-26T12:00,25.7,9.2,42,75,0.20
2024-01-26T13:00,26.5,12.9,36,72,0.10
2024-01-26T14:00,26.4,14.3,43,69,0.40
2024-01-26T15:00,23.7,16.4,57,80,3.50
2024-01-26T16:00,24.5,10.4,56,80,0.10
2024-01-26T17:00,23.8,10.8,75,82,0.00
2024-01-26T18:00,22.3,7.8,68,89,0.00
2024-01-26T19:00,21.8,5.4,48,91,0.00
2024-01-26T20:00,21.9,5.1,51,92,0.00
2024-01-26T21:00,22.1,6.1,62,89,0.00
2024-01-26T22:00,21.2,4.6,45,92,0.00
2024-01-26T23:00,20.0,4.7,32,95,0.00
2024-01-27T00:00,18.6,6.2,7,96,0.00
2024-01-27T01:00,18.0,5.2,348,96,0.00
2024-01-27T02:00,18.5,5.0,360,94,0.00
2024-01-27T03:00,18.5,4.7,356,90,0.00
2024-01-27T04:00,19.8,3.6,360,83,0.00
2024-01-27T05:00,17.6,4.5,346,89,0.00
2024-01-27T06:00,17.0,4.9,343,88,0.00
2024-01-27T07:00,19.7,2.9,353,80,0.00
2024-01-27T08:00,21.0,4.1,38,78,0.00
2024-01-27T09:00,23.2,8.6,68,73,0.00
2024-01-27T10:00,25.1,11.3,53,62,0.00
2024-01-27T11:00,26.3,13.4,54,56,0.00
2024-01-27T12:00,27.1,16.8,59,54,0.00
2024-01-27T13:00,27.0,17.4,63,53,0.00
2024-01-27T14:00,26.5,18.0,70,55,0.00
2024-01-27T15:00,26.4,17.7,73,54,0.00
2024-01-27T16:00,25.1,16.2,78,63,0.00
2024-01-27T17:00,24.0,11.7,72,70,0.00
2024-01-27T18:00,22.0,6.7,54,76,0.00
2024-01-27T19:00,20.9,5.4,37,82,0.00
2024-01-27T20:00,20.4,4.9,36,85,0.00
2024-01-27T21:00,21.4,4.0,27,82,0.00
2024-01-27T22:00,20.5,4.9,17,88,0.00
2024-01-27T23:00,20.5,5.1,45,88,0.00
2024-01-28T00:00,18.9,5.4,4,92,0.00
2024-01-28T01:00,19.2,4.2,340,87,0.00
2024-01-28T02:00,18.5,4.1,345,85,0.00
2024-01-28T03:00,17.9,4.4,351,86,0.00
2024-01-28T04:00,18.1,4.1,345,80,0.00
2024-01-28T05:00,18.0,4.5,346,81,0.00
2024-01-28T06:00,17.8,3.4,328,80,0.00
2024-01-28T07:00,20.3,4.5,331,74,0.00
2024-01-28T08:00,22.5,5.5,67,70,0.00
2024-01-28T09:00,24.1,5.5,67,68,0.00
2024-01-28T10:00,25.7,6.9,62,64,0.00
2024-01-28T11:00,27.4,12.1,60,59,0.00
2024-01-28T12:00,27.8,17.3,73,56,0.00
2024-01-28T13:00,27.6,16.6,68,58,0.00
2024-01-28T14:00,26.9,14.6,57,62,0.10
2024-01-28T15:00,26.4,14.2,63,64,0.00
2024-01-28T16:00,25.8,15.1,65,65,0.00
2024-01-28T17:00,24.8,11.0,71,72,0.00
2024-01-28T18:00,23.3,7.8,77,78,0.00
2024-01-28T19:00,22.2,5.6,50,83,0.00
2024-01-28T20:00,21.3,4.8,42,89,0.00
2024-01-28T21:00,22.0,3.8,17,87,0.00
2024-01-28T22:00,21.1,4.0,355,91,0.00
2024-01-28T23:00,20.8,4.0,5,89,0.00
2024-01-29T00:00,20.9,3.9,338,84,0.00
2024-01-29T01:00,20.5,3.3,347,82,0.00
2024-01-29T02:00,20.4,3.0,346,81,0.00
2024-01-29T03:00,20.5,3.6,354,79,0.00
2024-01-29T04:00,20.6,3.8,343,79,0.00
2024-01-29T05:00,20.2,2.9,330,80,0.00
2024-01-29T06:00,20.1,4.0,355,83,0.00
2024-01-29T07:00,22.1,4.7,337,78,0.00
2024-01-29T08:00,23.4,5.5,58,76,0.00
2024-01-29T09:00,24.1,3.3,49,75,0.30
2024-01-29T10:00,25.0,7.6,65,75,0.00
2024-01-29T11:00,25.6,6.7,54,74,0.00
2024-01-29T12:00,26.0,9.1,56,73,0.00
2024-01-29T13:00,26.1,11.3,63,74,0.90
2024-01-29T14:00,24.9,10.5,63,81,0.20
2024-01-29T15:00,24.5,7.7,62,82,0.80
2024-01-29T16:00,24.2,9.5,53,84,0.20
2024-01-29T17:00,24.0,7.0,55,86,0.10
2024-01-29T18:00,23.0,8.0,63,92,0.10
2024-01-29T19:00,22.5,6.7,54,93,0.10
2024-01-29T20:00,22.0,4.7,32,96,0.30
2024-01-29T21:00,22.6,3.9,34,95,0.20
2024-01-29T22:00,22.5,4.0,27,96,0.20
2024-01-29T23:00,22.1,2.3,51,97,0.10
2024-01-30T00:00,22.2,1.8,360,96,0.00
2024-01-30T01:00,22.0,2.3,18,96,0.40
2024-01-30T02:00,21.8,2.9,30,96,0.90
2024-01-30T03:00,21.8,2.2,360,95,0.00
2024-01-30T04:00,22.1,3.3,6,92,0.20
2024-01-30T05:00,21.5,3.4,32,93,4.60
2024-01-30T06:00,21.5,3.6,323,91,9.40
2024-01-30T07:00,21.8,5.6,333,89,5.90
2024-01-30T08:00,22.0,6.2,350,89,3.10
2024-01-30T09:00,23.0,7.1,330,83,1.20
2024-01-30T10:00,23.8,9.0,344,82,0.30
2024-01-30T11:00,24.5,9.9,341,79,0.30
2024-01-30T12:00,24.5,11.0,23,80,0.40
2024-01-30T13:00,25.0,8.7,30,82,0.10
2024-01-30T14:00,25.5,6.6,45,81,0.00
2024-01-30T15:00,25.4,6.1,45,79,0.50
2024-01-30T16:00,25.4,8.4,47,75,0.50
2024-01-30T17:00,24.1,5.1,4,82,0.40
2024-01-30T18:00,23.2,3.3,347,89,0.00
2024-01-30T19:00,22.6,5.3,332,90,0.10
2024-01-30T20:00,22.8,6.2,339,88,0.20
2024-01-30T21:00,22.4,4.2,340,87,0.10
2024-01-30T22:00,22.0,3.2,360,89,0.10
2024-01-30T23:00,21.9,3.3,347,89,0.00
2024-01-31T00:00,21.9,3.1,339,88,0.10
2024-01-31T01:00,21.8,3.5,336,88,0.10
2024-01-31T02:00,21.8,5.0,330,89,0.10
2024-01-31T03:00,21.5,4.3,360,89,0.10
2024-01-31T04:00,21.4,4.0,350,90,0.10
2024-01-31T05:00,21.6,5.0,330,88,0.10
2024-01-31T06:00,21.5,3.8,343,87,0.00
2024-01-31T07:00,22.5,4.8,347,86,0.00
2024-01-31T08:00,23.5,5.5,23,83,0.00
2024-01-31T09:00,24.0,4.4,35,81,0.00
2024-01-31T10:00,24.5,5.9,38,80,0.20
2024-01-31T11:00,23.7,8.4,50,86,1.10
2024-01-31T12:00,24.0,5.6,15,86,0.60
2024-01-31T13:00,24.2,5.9,349,83,1.20
2024-01-31T14:00,24.6,5.2,25,80,0.10
2024-01-31T15:00,23.5,6.4,27,87,1.00
2024-01-31T16:00,23.6,5.4,8,86,0.90
2024-01-31T17:00,23.0,5.4,4,91,0.50
2024-01-31T18:00,22.5,5.1,356,92,0.40
2024-01-31T19:00,22.2,3.1,339,92,0.30
2024-01-31T20:00,22.1,3.3,347,91,0.20
2024-01-31T21:00,22.4,4.6,321,89,4.40
2024-01-31T22:00,22.2,7.4,321,87,3.50
2024-01-31T23:00,22.2,6.1,320,88,0.90
2024-02-01T00:00,22.0,5.6,320,87,0.10
2024-02-01T01:00,21.8,6.4,317,89,0.10
2024-02-01T02:00,21.5,2.9,360,91,0.30
2024-02-01T03:00,21.3,3.9,338,90,0.30
2024-02-01T04:00,21.5,5.4,323,88,0.20
2024-02-01T05:00,21.5,3.7,349,88,0.20
2024-02-01T06:00,21.4,3.2,360,89,0.10
2024-02-01T07:00,22.2,3.2,360,86,0.00
2024-02-01T08:00,23.5,5.6,333,80,0.00
2024-02-01T09:00,24.3,5.4,352,79,0.20
2024-02-01T10:00,24.9,5.8,7,78,0.00
2024-02-01T11:00,24.5,5.8,7,82,0.30
2024-02-01T12:00,25.6,6.0,25,80,0.10
2024-02-01T13:00,24.8,11.3,37,80,3.10
2024-02-01T14:00,25.2,5.7,18,81,0.20
2024-02-01T15:00,24.6,10.7,33,81,1.80
2024-02-01T16:00,23.9,10.6,28,82,2.70
2024-02-01T17:00,23.8,8.8,19,85,0.40
2024-02-01T18:00,23.0,5.4,360,87,0.30
2024-02-01T19:00,22.8,4.8,347,90,0.10
2024-02-01T20:00,22.7,3.3,354,91,0.40
2024-02-01T21:00,22.8,3.1,339,91,0.30
2024-02-01T22:00,22.6,3.8,311,92,0.60
2024-02-01T23:00,22.6,3.3,319,92,0.50
2024-02-02T00:00,22.5,4.7,337,90,0.20
2024-02-02T01:00,22.2,5.7,325,90,0.10
2024-02-02T02:00,22.3,5.1,321,89,0.00
2024-02-02T03:00,22.2,3.2,333,90,0.00
2024-02-02T04:00,21.8,4.1,15,92,0.00
2024-02-02T05:00,21.4,4.7,351,93,0.00
2024-02-02T06:00,21.6,4.0,333,91,0.00
2024-02-02T07:00,22.8,3.7,331,87,0.00
2024-02-02T08:00,23.3,3.7,11,86,0.20
2024-02-02T09:00,24.2,6.3,13,79,0.00
2024-02-02T10:00,24.9,7.6,45,80,0.00
2024-02-02T11:00,25.0,9.2,59,83,0.10
2024-02-02T12:00,25.4,9.7,48,81,0.50
2024-02-02T13:00,24.5,6.9,6,86,0.30
2024-02-02T14:00,25.9,10.7,45,79,0.50
2024-02-02T15:00,23.5,6.9,332,86,1.60
2024-02-02T16:00,24.1,8.2,299,82,0.20
2024-02-02T17:00,23.9,7.9,357,84,0.20
2024-02-02T18:00,22.5,4.2,340,90,0.00
2024-02-02T19:00,21.7,5.6,15,93,0.40
2024-02-02T20:00,21.9,4.8,13,94,0.30
2024-02-02T21:00,22.8,3.5,24,92,0.30
2024-02-02T22:00,22.5,3.1,45,92,0.40
2024-02-02T23:00,21.9,2.9,353,97,0.00
2024-02-03T00:00,21.1,3.1,324,97,0.00
2024-02-03T01:00,20.8,3.7,331,96,0.00
2024-02-03T02:00,20.1,3.6,323,95,0.00
2024-02-03T03:00,20.5,4.1,322,92,0.00
2024-02-03T04:00,20.2,4.6,315,89,0.00
2024-02-03T05:00,19.8,3.6,323,87,0.00
2024-02-03T06:00,19.0,4.5,331,86,0.00
2024-02-03T07:00,21.8,4.8,347,79,0.00
2024-02-03T08:00,23.3,6.2,350,74,0.00
2024-02-03T09:00,24.4,8.7,30,74,0.00
2024-02-03T10:00,25.4,7.0,12,74,0.00
2024-02-03T11:00,26.6,11.0,52,68,0.00
2024-02-03T12:00,27.3,11.9,61,65,0.00
2024-02-03T13:00,27.3,13.6,68,66,0.00
2024-02-03T14:00,26.0,13.7,67,72,0.00
2024-02-03T15:00,25.1,6.3,24,78,0.00
2024-02-03T16:00,25.5,8.5,28,75,0.00
2024-02-03T17:00,24.4,7.3,20,81,0.20
2024-02-03T18:00,23.5,7.1,345,85,0.20
2024-02-03T19:00,23.3,7.6,329,84,0.10
2024-02-03T20:00,22.8,7.7,311,87,0.10
2024-02-03T21:00,23.0,6.6,311,90,0.80
2024-02-03T22:00,23.1,7.6,341,88,0.30
2024-02-03T23:00,22.5,8.2,331,90,0.60
2024-02-04T00:00,22.3,7.9,317,91,0.20
2024-02-04T01:00,22.4,5.4,323,90,0.50
2024-02-04T02:00,22.1,5.0,330,91,0.20
2024-02-04T03:00,22.1,5.7,325,91,0.20
2024-02-04T04:00,21.9,4.6,321,91,0.10
2024-02-04T05:00,21.6,3.6,323,92,0.10
2024-02-04T06:00,20.7,4.9,343,93,0.00
2024-02-04T07:00,22.6,4.8,347,88,0.00
2024-02-04T08:00,23.5,5.8,7,84,0.00
2024-02-04T09:00,25.0,8.4,10,72,0.00
2024-02-04T10:00,25.8,7.9,24,71,0.00
2024-02-04T11:00,26.1,8.7,48,72,0.00
2024-02-04T12:00,27.0,10.6,55,69,0.10
2024-02-04T13:00,27.2,12.1,60,72,0.10
2024-02-04T14:00,27.0,12.4,54,71,0.20
2024-02-04T15:00,24.7,10.1,63,81,1.10
2024-02-04T16:00,25.0,7.1,45,79,0.30
2024-02-04T17:00,23.7,8.9,58,84,0.70
2024-02-04T18:00,22.3,5.2,326,93,1.50
2024-02-04T19:00,22.6,2.9,353,92,0.20
2024-02-04T20:00,22.4,4.0,355,92,0.40
2024-02-04T21:00,22.5,3.4,18,94,0.40
2024-02-04T22:00,22.5,3.6,360,92,0.10
2024-02-04T23:00,22.3,2.9,360,93,0.00
2024-02-05T00:00,22.1,2.9,360,93,0.10
2024-02-05T01:00,21.5,3.4,18,95,0.00
2024-02-05T02:00,20.6,4.9,17,96,0.00
2024-02-05T03:00,19.8,5.1,8,96,0.00
2024-02-05T04:00,19.9,4.0,360,95,0.00
2024-02-05T05:00,19.7,3.5,336,94,0.00
2024-02-05T06:00,19.5,3.9,338,91,0.00
2024-02-05T07:00,21.4,3.8,343,84,0.00
2024-02-05T08:00,22.6,2.9,30,84,0.00
2024-02-05T09:00,24.4,5.1,39,69,0.00
2024-02-05T10:00,25.4,7.1,66,69,0.00
2024-02-05T11:00,26.0,8.9,76,70,0.00
2024-02-05T12:00,26.6,8.8,78,66,0.00
2024-02-05T13:00,27.0,12.0,74,63,0.00
2024-02-05T14:00,26.9,11.1,61,62,0.00
2024-02-05T15:00,26.8,8.5,54,62,0.00
2024-02-05T16:00,26.4,6.5,34,63,0.00
2024-02-05T17:00,25.5,5.5,337,69,0.00
2024-02-05T18:00,23.5,6.2,324,72,0.00
2024-02-05T19:00,22.0,5.4,352,77,0.00
2024-02-05T20:00,21.7,4.4,325,77,0.00
2024-02-05T21:00,21.6,4.5,331,79,0.00
2024-02-05T22:00,21.1,4.4,325,80,0.00
2024-02-05T23:00,20.9,4.9,324,80,0.00
2024-02-06T00:00,20.1,5.0,339,82,0.00
2024-02-06T01:00,19.8,5.0,339,81,0.00
2024-02-06T02:00,21.3,3.8,343,69,0.00
2024-02-06T03:00,19.0,6.4,344,79,0.00
2024-02-06T04:00,19.2,6.3,336,75,0.00
2024-02-06T05:00,20.1,5.6,345,71,0.00
2024-02-06T06:00,21.0,4.9,343,63,0.00
2024-02-06T07:00,22.2,4.4,351,64,0.00
2024-02-06T08:00,23.1,4.8,27,65,0.00
2024-02-06T09:00,24.5,3.9,34,64,0.00
2024-02-06T10:00,25.3,4.9,54,63,0.00
2024-02-06T11:00,25.1,5.2,34,64,0.00
2024-02-06T12:00,24.5,4.2,20,65,0.00
2024-02-06T13:00,25.6,5.2,78,65,0.00
2024-02-06T14:00,26.4,5.1,45,67,0.00
2024-02-06T15:00,26.5,5.8,60,68,0.00
2024-02-06T16:00,26.0,5.4,37,67,0.00
2024-02-06T17:00,24.9,3.3,347,74,0.00
2024-02-06T18:00,23.2,3.6,323,78,0.00
2024-02-06T19:00,23.0,6.9,309,70,0.00
2024-02-06T20:00,22.4,7.6,295,69,0.00
2024-02-06T21:00,22.3,4.7,302,75,0.00
2024-02-06T22:00,21.6,4.0,333,76,0.00
2024-02-06T23:00,21.1,5.0,330,76,0.00
2024-02-07T00:00,22.1,4.6,18,67,0.00
2024-02-07T01:00,20.8,6.2,350,78,0.00
2024-02-07T02:00,20.7,6.0,335,72,0.00
2024-02-07T03:00,22.1,3.9,338,63,0.00
2024-02-07T04:00,22.6,2.0,315,59,0.00
2024-02-07T05:00,22.4,2.3,72,63,0.00
2024-02-07T06:00,20.3,5.7,342,79,0.00
2024-02-07T07:00,22.5,3.0,14,70,0.00
2024-02-07T08:00,23.4,3.5,66,71,0.10
2024-02-07T09:00,24.0,3.4,72,77,0.20
2024-02-07T10:00,25.0,5.7,72,76,0.90
2024-02-07T11:00,25.2,5.2,56,77,2.40
2024-02-07T12:00,25.0,5.7,72,80,1.00
2024-02-07T13:00,25.8,8.6,68,79,0.40
2024-02-07T14:00,24.2,7.8,68,87,0.60
2024-02-07T15:00,24.5,7.0,78,85,1.40
2024-02-07T16:00,24.3,5.4,98,86,0.30
2024-02-07T17:00,22.6,4.6,51,92,7.70
2024-02-07T18:00,22.6,4.1,345,93,1.00
2024-02-07T19:00,22.8,1.9,22,94,0.20
2024-02-07T20:00,22.5,2.2,99,96,0.10
2024-02-07T21:00,22.3,2.6,344,95,0.00
2024-02-07T22:00,22.0,4.4,351,94,0.00
2024-02-07T23:00,21.4,4.7,360,95,0.00
2024-02-08T00:00,22.4,3.0,14,88,0.00
2024-02-08T01:00,22.2,2.9,7,88,0.00
2024-02-08T02:00,20.4,4.7,360,94,0.00
2024-02-08T03:00,20.8,4.3,360,92,0.00
2024-02-08T04:00,20.7,4.5,14,92,0.00
2024-02-08T05:00,20.4,4.7,4,91,0.00
2024-02-08T06:00,20.1,4.3,336,90,0.00
2024-02-08T07:00,22.5,3.6,6,81,0.00
2024-02-08T08:00,23.4,3.9,22,83,0.00
2024-02-08T09:00,23.5,2.6,34,81,0.20
2024-02-08T10:00,23.5,4.0,63,84,0.10
2024-02-08T11:00,23.6,3.9,56,86,0.00
2024-02-08T12:00,24.4,5.1,51,83,0.00
2024-02-08T13:00,24.9,6.6,68,82,0.00
2024-02-08T14:00,24.7,4.7,86,83,0.00
2024-02-08T15:00,24.9,4.9,73,81,0.00
2024-02-08T16:00,24.5,5.4,8,82,0.10
2024-02-08T17:00,24.5,4.7,23,83,0.00
2024-02-08T18:00,23.5,3.9,34,89,0.00
2024-02-08T19:00,23.1,3.2,27,91,0.00
2024-02-08T20:00,22.9,3.5,24,92,0.10
2024-02-08T21:00,23.1,3.6,45,93,0.30
2024-02-08T22:00,23.0,3.9,34,94,0.50
2024-02-08T23:00,22.8,3.9,34,94,0.70
2024-02-09T00:00,22.5,3.9,34,94,0.50
2024-02-09T01:00,22.2,3.9,22,95,0.30
2024-02-09T02:00,22.1,4.1,45,94,0.30
2024-02-09T03:00,22.0,3.5,24,96,0.10
2024-02-09T04:00,22.0,2.9,360,95,0.00
2024-02-09T05:00,21.5,3.2,360,96,0.00
2024-02-09T06:00,21.2,3.8,17,97,0.00
2024-02-09T07:00,22.4,4.3,24,92,0.00
2024-02-09T08:00,23.3,5.1,45,88,0.00
2024-02-09T09:00,24.0,6.6,45,86,0.10
2024-02-09T10:00,25.2,6.7,54,79,0.10
2024-02-09T11:00,25.9,7.9,51,76,0.10
2024-02-09T12:00,26.6,8.0,54,75,0.10
2024-02-09T13:00,27.2,9.9,57,74,0.10
2024-02-09T14:00,26.5,15.7,53,74,0.90
2024-02-09T15:00,25.5,12.0,49,81,1.40
2024-02-09T16:00,24.6,11.6,64,81,0.10
2024-02-09T17:00,24.0,10.2,58,82,0.00
2024-02-09T18:00,23.4,8.8,55,83,0.00
2024-02-09T19:00,22.9,9.9,44,84,0.00
2024-02-09T20:00,22.9,6.3,31,82,0.00
2024-02-09T21:00,22.2,3.7,11,90,0.00
2024-02-09T22:00,21.5,4.5,14,93,0.00
2024-02-09T23:00,21.1,3.3,354,92,0.00
2024-02-10T00:00,20.0,4.7,356,94,0.00
2024-02-10T01:00,19.1,5.8,360,94,0.00
2024-02-10T02:00,19.1,5.4,352,92,0.00
2024-02-10T03:00,19.0,5.2,344,90,0.00
2024-02-10T04:00,18.9,5.2,344,87,0.00
2024-02-10T05:00,18.6,5.5,349,86,0.00
2024-02-10T06:00,18.5,5.4,340,86,0.00
2024-02-10T07:00,21.3,6.6,351,80,0.00
2024-02-10T08:00,23.3,4.7,23,74,0.00
2024-02-10T09:00,24.4,5.6,45,74,0.00
2024-02-10T10:00,25.6,13.1,53,72,0.00
2024-02-10T11:00,26.7,17.3,59,66,0.00
2024-02-10T12:00,27.1,17.7,57,63,0.00
2024-02-10T13:00,27.6,16.1,56,62,0.00
2024-02-10T14:00,27.4,15.1,57,63,0.00
2024-02-10T15:00,27.0,13.5,56,65,0.00
2024-02-10T16:00,26.4,13.5,56,67,0.00
2024-02-10T17:00,25.0,10.5,63,74,0.00
2024-02-10T18:00,23.0,5.6,45,82,0.00
2024-02-10T19:00,22.4,4.8,27,84,0.00
2024-02-10T20:00,21.9,4.2,20,88,0.00
2024-02-10T21:00,22.5,5.0,21,85,0.00
2024-02-10T22:00,22.3,5.1,4,86,0.00
2024-02-10T23:00,22.1,4.4,9,87,0.00
2024-02-11T00:00,21.9,4.0,360,88,0.00
2024-02-11T01:00,22.0,3.8,41,88,0.00
2024-02-11T02:00,22.0,4.3,42,88,0.00
2024-02-11T03:00,20.8,4.8,42,93,0.10
2024-02-11T04:00,20.4,4.0,355,94,0.10
2024-02-11T05:00,20.3,4.0,10,93,0.00
2024-02-11T06:00,20.0,3.3,347,91,0.00
2024-02-11T07:00,21.9,4.9,17,85,0.00
2024-02-11T08:00,23.2,7.1,60,79,0.00
2024-02-11T09:00,21.4,5.4,37,90,0.90
2024-02-11T10:00,24.0,7.1,66,80,0.00
2024-02-11T11:00,25.7,11.0,38,72,0.00
2024-02-11T12:00,26.2,19.2,56,66,0.00
2024-02-11T13:00,26.5,18.5,53,66,0.00
2024-02-11T14:00,26.6,19.9,48,65,0.00
2024-02-11T15:00,26.5,18.8,58,67,0.00
2024-02-11T16:00,26.0,18.4,64,68,0.00
2024-02-11T17:00,24.5,17.0,69,75,0.00
2024-02-11T18:00,23.0,10.0,52,80,0.00
2024-02-11T19:00,22.4,9.2,39,82,0.00
2024-02-11T20:00,21.5,6.9,9,86,0.00
2024-02-11T21:00,21.3,6.6,347,86,0.00
2024-02-11T22:00,20.1,4.1,345,90,0.00
2024-02-11T23:00,20.3,4.7,351,84,0.00
2024-02-12T00:00,20.3,5.1,352,77,0.00
2024-02-12T01:00,19.8,5.2,344,75,0.00
2024-02-12T02:00,20.0,5.2,348,75,0.00
2024-02-12T03:00,19.8,5.2,348,77,0.00
2024-02-12T04:00,19.3,6.1,357,81,0.00
2024-02-12T05:00,19.1,5.8,360,81,0.00
2024-02-12T06:00,18.5,6.8,360,84,0.00
2024-02-12T07:00,22.0,5.1,356,74,0.00
2024-02-12T08:00,23.5,6.6,49,74,0.00
2024-02-12T09:00,24.5,10.6,35,71,0.00
2024-02-12T10:00,25.5,18.9,42,67,0.00
2024-02-12T11:00,26.1,17.1,44,68,0.00
2024-02-12T12:00,27.3,18.7,50,65,0.00
2024-02-12T13:00,27.4,19.0,57,64,0.00
2024-02-12T14:00,26.9,17.1,62,67,0.00
2024-02-12T15:00,26.4,16.1,56,70,0.00
2024-02-12T16:00,25.6,17.2,61,72,0.00
2024-02-12T17:00,24.1,13.7,60,79,0.00
